"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/istanbul-besiktas-etiler-kiralik/daire/2845-4351","42","125.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","220 m²","40
                        Yaşında","5. Kat","","","","Size Özel Etilerde,İçi Yenilenmiş,Asansörlü,Otoparklı,Çift Banyolu 4+1 Dubleks","İstanbul / Beşiktaş / Etiler Mah.","https://www.hepsiemlak.com/emlak-ofisi/size-ozel-emlak-2845","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/5/8/7/1/4/4/2924a3fb-eaca-444e-8597-c83f5af1dfeb.jpg","Size Özel Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/8/2/0/0/63c823a2-c0a1-4e74-9952-1da69d9b8f09.jpg"
"https://www.hepsiemlak.com/zonguldak-caycuma-yeni-kiralik/daire/137173-131","27","25.000","TL","19-06-2025","Kiralık Daire","5 +
                          1","250 m²","10
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Zonguldak Çaycuma Yeni Mh. 5+1 Kiralık Dublex Daire","Zonguldak / Çaycuma / Yeni Mah.","https://www.hepsiemlak.com/emlak-ofisi/yudum-gayrimenkul-emlak-danismanligi-137173","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/5/6/6/1/4/4/1739163092-424842-44166504.jpeg","Yudum Gayrimenkul & Emlak Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/1/7/3/1/50ba4a41-644f-465a-ab2a-73a685f462f9.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-macun-kiralik/daire/10214-2890","35","26.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","95 m²","20
                        Yaşında","6. Kat","","","","Macunköy Toki Konutlarında, 2+1 Ful Eşyalı, Kiralık Daire","Ankara / Yenimahalle / Macun Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/5/4/1/4/4/d4d27285-b99f-4744-9c32-d324adf9b06f.jpg","",""
"https://www.hepsiemlak.com/istanbul-sariyer-cumhuriyet-kiralik/daire/78519-8686","32","30.000","TL","25-06-2025","Kiralık Daire","2 +
                          0","99 m²","30
                        Yaşında","2. Kat","","","","Tarabya Üstü Ulaşım Metro 10dk Yakın Eşyalı Çok Temiz 2+1","İstanbul / Sarıyer / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/6/4/8/5/4/4/1090ae87-9933-491e-9e87-0e5e9f149629.jpg","",""
"https://www.hepsiemlak.com/istanbul-eyupsultan-gokturk-merkez-kiralik/daire/154098-2","29","54.000","TL","19-06-2025","Kiralık Daire","1 +
                          1","125 m²","1
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kırkgül Gayrimenkul'den Model Göktürkte Ultra Teras+balkonlu 1+1","İstanbul / Eyüpsultan / Göktürk Merkez Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/5/9/1/1/4/4/b66d780f-2b76-49c0-900c-2f17f5db177c.jpg","",""
"https://www.hepsiemlak.com/antalya-alanya-kargicak-kiralik/daire/153623-40","33","20.000","TL","20-06-2025","Kiralık Daire","1 +
                          1","50 m²","1
                        Yaşında","Ara Kat","","","","Kiralık 1+1 Eşyalı Sofıa Park Kargıcak Alanya","Antalya / Alanya / Kargıcak Mah.","https://www.hepsiemlak.com/emlak-ofisi/temeltas-project-marketing-insaat-ticaret-limited-153623","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/3/2/0/1/4/4/6fdb1e35-e977-4799-b6b9-ff5115f53d32.jpg","Temeltaş Project Marketıng İnşaat Ticaret Limited","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/2/6/3/5/1/ebd8735a-fcee-499e-ac56-69c618b6df4e.jpg"
"https://www.hepsiemlak.com/mugla-mentese-kotekli-kiralik/daire/92216-1511","60","35.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","70 m²","6
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Muğla Da Yücelen Hastanesi Arkası Kiralık 2+1 Lüx Eşyalı Daire","Muğla / Menteşe / Kötekli Mah.","https://www.hepsiemlak.com/emlak-ofisi/yatagan-emlak-92216","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/1/6/3/0/4/4/346aea2c-2673-4167-b4db-22a60a5197b0.jpg","Yatağan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/2/2/9/0/ef3bc344-e800-4aae-baed-3877633e73ac.jpg"
"https://www.hepsiemlak.com/edirne-ipsala-bozkurt-kiralik/daire/139287-489","35","19.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","130 m²","15
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Edirne İpsala Toki Kiralık 3+1 Doğalgaz Arakat","Edirne / İpsala / Bozkurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-trend-gayrimenkul-139287","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/0/9/9/9/3/4/e12861d6-03cf-4857-8b7f-0b629954d47d.jpg","Realty World Trend Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/8/2/9/3/1/53a9025c-d8be-486d-b066-1ec72323b418.jpg"
"https://www.hepsiemlak.com/tokat-merkez-esentepe-kiralik/daire/135902-72","30","12.500","TL","24-06-2025","Kiralık Daire","2 +
                          1","110 m²","25
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Okuroğlu Emlak'tan Kiralık 2+1 Daire","Tokat / Merkez / Esentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/okuroglu-emlak-135902","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/5/1/5/9/3/4/7d967ff3-9fef-4b56-b67f-af6910a33f8e.jpg","Okuroğlu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/9/5/3/1/0b7e8418-fc2c-4308-b997-cf78d6da1d32.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-koru-kiralik/villa/97196-492","60","395.000","TL","22-06-2025","Kiralık Villa","9 +
                          3","1.450 m²","14
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık Mobilyalı Villa 9+3 1200m2 Mesa Koru Çankaya Ankara","Ankara / Çankaya / Koru Mah.","https://www.hepsiemlak.com/emlak-ofisi/oda-gayrimenkul-97196/selahattin-cetiner-2045618","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/3/5/3/8/3/4/edbbd612-7df5-44df-b7ef-e54645345aa4.jpg","Oda Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/1/6/5/4/0/2/61c51d85-bc04-4108-a4b6-171f1c97595a.jpg"
"https://www.hepsiemlak.com/samsun-atakum-mevlana-kiralik/daire/131146-201","32","14.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","110 m²","25
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uygun Dan Atakum Tramvaya Yakın Cağaloğlu Bulvarı Yanı Merkezi Yerde 2+1 Kiralık","Samsun / Atakum / Mevlana Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/1/6/1/8/3/4/83d7c458-8861-4b65-b61e-120ec480b64c.jpg","",""
"https://www.hepsiemlak.com/hatay-antakya-general-sukru-kanatli-kiralik/daire/131495-248","31","20.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","150 m²","20
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Antakya Merkezde İl Tarım Mudurlugu Karșısı 3+1 Esyalı Doğalgazlı Kıralık Daıre","Hatay / Antakya / General Şükrü Kanatlı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/8/7/6/5/3/4/1729334139892-43567812.jpg","",""
"https://www.hepsiemlak.com/mersin-yenisehir-ciftlikkoy-kiralik/daire/138394-81","20","25.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","95 m²","10
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Alından Mersin Yenişehir Çiftlikköyde Eşyali Kiralık 2+1 Site İçerisinde Daire","Mersin / Yenişehir / Çiftlikköy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/2/9/1/5/3/4/1729336002376-43519280.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/96373-1385","42","26.500","TL","19-06-2025","Kiralık Daire","2 +
                          1","75 m²","2
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İncek Taşpınar'da Butik Binada, Yüksek Giriş  2+1, Kiralık Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-incek-temsilciligi-96373","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/4/3/5/3/3/4/0e87281f-e1b4-4ed7-8f14-5df85503cbcd.jpg","Turyap İncek Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/3/6/9/0/c75c0efe-8837-4a7d-b161-e957e31e87f4.jpeg"
"https://www.hepsiemlak.com/izmir-guzelbahce-kahramandere-kiralik/villa/129369-101","32","115.000","TL","23-06-2025","Kiralık Villa","5 +
                          2","550 m²","15
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Güzelbahçe Kahramandere Mahallesinde  Deniz Manzaralı 5+2 Kiralık Villa","İzmir / Güzelbahçe / Kahramandere Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-besiktas-dikilitas-kiralik/daire/134533-24","20","75.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","105 m²","2
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Beşiktaş Dikilitaş'ta Eşyalı,  Kapalı Otoparklı, Asansörlü 3+1 Kiralık Daire...","İstanbul / Beşiktaş / Dikilitaş Mah.","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/5837-6077","42","25.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Antares Avm & Şehir Hatanesi Mevkii 3+1 Kapalı Dubleks Çift Banyolu G.Odalı Yalıtımlı","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/06-burak-emlak-insaat-ltdsti-5837/ali-zafer-sahin-5837","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/3/8/5/0/0/fd0ec5c7-ed02-4dd8-b496-7645048c5765.jpg","06 Burak Emlak İnşaat LTD.ŞTİ.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/8/5/0/0/29f2a284-4d07-47a2-94ff-1e4581eac332.jpg"
"https://www.hepsiemlak.com/aydin-kusadasi-ikicesmelik-kiralik/daire/104606-1007","40","50.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","130 m²","8
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kuşadasında Prestijli Residenceda Lüks Eşyalı Kiralık 3+1 Daire","Aydın / Kuşadası / İkiçeşmelik Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-ada-104606","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/5/8/4/6/2/4/b5045e05-338c-4413-b530-84f9229f21c7.jpg","Coldwell Banker Ada","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/6/4/0/1/af6e64b0-971d-4d58-8e3e-0cdb7ba0c310.jpg"
"https://www.hepsiemlak.com/mugla-bodrum-bahcelievler-kiralik/mustakil-ev/140202-246","18","45.000","TL","19-06-2025","Kiralık Müstakil Ev","3 +
                          1","220 m²","6
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Turgutreis'de Havuzlu Müstakil Kiralik Ev","Muğla / Bodrum / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/century21-begonvill-gayrimenkul-140202","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/0/2/4/6/2/4/1715603944348-42642032.jpg","Century21 Begonvill Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/2/0/4/1/8d551aa9-c36f-461b-82f1-9ea4c17571a5.jpg"
"https://www.hepsiemlak.com/adana-cukurova-huzurevleri-kiralik/daire/138104-67","33","175.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","110 m²","9
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Adana Çukurova Huzurevlerinde Kiralık 2+1 Açık Mutfak  Çift Asansörlü Jeneratörlü Yeni Bina","Adana / Çukurova / Huzurevleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/oz-inan-emlak-138104","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/7/9/2/5/1/4/9f50d48f-97f0-4efe-99ae-db705c031d4a.jpg","Öz İnan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/1/8/3/1/fb011fb3-0a1a-4ffc-b2f7-c045e8b55c49.jpg"
"https://www.hepsiemlak.com/denizli-pamukkale-yunusemre-kiralik/daire/82424-8","24","25.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","100 m²","2
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mercan Dan Bursa Caddesi Mevki 95 M2 2+1 Ultra Lüks Apart !!","Denizli / Pamukkale / Yunusemre Mah.","https://www.hepsiemlak.com/emlak-ofisi/mercan-gayrimenkul-82424","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/4/2/4/3/1/4/57b0655d-3fd9-4832-ac55-b75aa09af403.jpeg","Mercan Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/4/2/8/0/9a8074d3-6288-4025-850f-523b1ad100b5.jpg"
"https://www.hepsiemlak.com/kocaeli-karamursel-4-temmuz-kiralik/daire/70297-2358","37","25.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","120 m²","8
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Karamürsel'de Kiralık Daire,Eşya,Ebeveyn Banyo,Site İçi,Aileye","Kocaeli / Karamürsel / 4 Temmuz Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/7/3/0/0/1/4/4743d8c5-29d3-40d5-a569-bc1c009084e3.jpg","",""
"https://www.hepsiemlak.com/burdur-merkez-emek-kiralik/daire/97973-638","44","9.000","TL","23-06-2025","Kiralık Daire","1 +
                          1","50 m²","6
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Burdur Merkez Emek Te 1+1 Eşyalı Balkonlu Şık Daire","Burdur / Merkez / Emek Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/8/2/5/5/0/4/1746434170-262208-40552823.jpeg","",""
"https://www.hepsiemlak.com/kocaeli-golcuk-piyalepasa-kiralik/daire/92348-904","35","16.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","170 m²","30
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şehitler Mah. Kocatepe Okulu Üstü  3+1 150 M2 Kullanım Alanlı Ara Kat Daire","Kocaeli / Gölcük / Piyalepaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/1/2/9/5/9/3/1665048063977-39592194.jpg","",""
"https://www.hepsiemlak.com/mugla-bodrum-gundogan-kiralik/villa/72817-733","59","175.000","TL","25-06-2025","Kiralık Villa","3 +
                          1","250 m²","10
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bodrum Yalıkavak Plajlı,Havuzlu Sitede 3+1,160 M2,Deniz Manzaralı,Bahçeli Kiralık Lux Eşyalı Dubleks","Muğla / Bodrum / Gündoğan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/9/9/1/5/9/3/81ffd4f7-2c44-41f8-8dab-e9b024232a8c.jpg","",""
"https://www.hepsiemlak.com/istanbul-esenyurt-mehmet-akif-ersoy-kiralik/daire/0-44837383","11","16.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","85 m²","9
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Metrobüse Yakın 2+1 Bahçe Katı","İstanbul / Esenyurt / Mehmet Akif Ersoy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/3/7/3/8/4/4/1750768762596-44837383.jpg","",""
"https://www.hepsiemlak.com/zonguldak-kozlu-esenkoy-kiralik/daire/106291-899","22","25.000","TL","24-06-2025","Kiralık Daire","2 +
                          0","85 m²","3
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ctn Group'tan Geredeli Kampüs'te 2+1 Kiralık Daire","Zonguldak / Kozlu / Esenköy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/5/4/3/8/4/4/375631cd-089b-460b-9a49-50bf6739aa83.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-fidanlik-kiralik/daire/0-44838665","11","25.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Kiralık Daire","Ankara / Çankaya / Fidanlık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/6/8/3/8/4/4/1750780624002-44838665.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-konutkent-kiralik/residence/0-44838549","11","19.000","TL","25-06-2025","Kiralık Residence","Stüdyo","33 m²","10
                        Yaşında","19. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Westgate 1+0 İnternet Elektrik Su Dahil Ful Eşyalı Hemen Oturmaya Hazır","Ankara / Çankaya / Konutkent Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/5/8/3/8/4/4/1750778982540-44838549.jpg","",""
"https://www.hepsiemlak.com/ankara-polatli-cumhuriyet-kiralik/daire/0-44833584","11","19.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","140 m²","9
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Polatlı Merkezde 4+1 Kiralık Daire","Ankara / Polatlı / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/5/3/3/8/4/4/mxlbGkV4c78HgTU0PIxix.jpg","",""
"https://www.hepsiemlak.com/adana-cukurova-esentepe-kiralik/daire/29265-2187","22","45.000","TL","23-06-2025","Kiralık Daire","4 +
                          1","200 m²","1
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Esentepe Florya En Sitesi Kiralık Daire 4+1","Adana / Çukurova / Esentepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/1/3/3/8/4/4/1750698199698-44833101.jpg","",""
